key,codigo,fecha_utc,estado,bytes_antes,bytes_despues,ahorro_pct,dim_antes,dim_despues,calidad_jpeg,ssim,key_nueva,respaldo,etag_despues,nota
mascotas/MC-00114/e2823d2e060b418dbe4183f0e64173bf.jpg,MC-00114,2026-08-17 01:02:00,optimizada,562166,335159,40.4,828x1472,828x1472,78,0.98369,,respaldos_fotos_mascotas/mascotas/MC-00114/e2823d2e060b418dbe4183f0e64173bf.jpg,b17bd854555f4c1fe4d03c4eb7cc89f5,
mascotas/MC-00094/e2f86a9b8a694d068820a4ed48de150a.jpg,MC-00094,2026-08-17 01:02:04,optimizada,491736,270157,45.1,1206x2128,1133x2000,78,0.98799,,respaldos_fotos_mascotas/mascotas/MC-00094/e2f86a9b8a694d068820a4ed48de150a.jpg,df74b595e3f5d8f0daefa6a1a62f14b4,
mascotas/MC-00099/ca23d1e65c9745f0bb922c3df77ebcec.jpg,MC-00099,2026-08-17 01:02:06,error,478956,,,,,,,,,b2eb1381dcf5224f1e6d1e4bf8e514f6,image file is truncated (3 bytes not processed)
pendientes/6283b893e293461486b04db9148ee06b/35511a38a27d41d8856cd284db83d191.jpg,6283b893e293461486b04db9148ee06b,2026-08-17 01:02:08,optimizada,447912,104630,76.6,1080x1095,1080x1095,78,0.98794,,respaldos_fotos_mascotas/pendientes/6283b893e293461486b04db9148ee06b/35511a38a27d41d8856cd284db83d191.jpg,38b86f44209af60bbda5d16f1f0bae4d,
mascotas/MC-00028/e98d9e75fef747d8b6255683f814bed4.jpg,MC-00028,2026-08-17 01:02:10,optimizada,421851,339386,19.5,1024x1536,1024x1536,78,0.97733,,respaldos_fotos_mascotas/mascotas/MC-00028/e98d9e75fef747d8b6255683f814bed4.jpg,6dbaf8baff92b03852d7d695879ed70f,
mascotas/MC-00106/02055510cb0b4298958e2101d923b7da.jpg,MC-00106,2026-08-17 01:02:13,optimizada,388750,234004,39.8,1284x1783,1284x1783,78,0.99004,,respaldos_fotos_mascotas/mascotas/MC-00106/02055510cb0b4298958e2101d923b7da.jpg,f75f82a5872cd31057e66a10eb15a0a3,
mascotas/MC-00100/706e1dfb8f804bd4b8865a35b05ee984.jpg,MC-00100,2026-08-17 01:02:15,optimizada,387414,229227,40.8,1320x1585,1320x1585,78,0.98623,,respaldos_fotos_mascotas/mascotas/MC-00100/706e1dfb8f804bd4b8865a35b05ee984.jpg,ec6e6464b27a07bec4c41dcbc0fbb312,
mascotas/MC-00091/8a7fe2096bbf403b80089200b0b3bac9.jpg,MC-00091,2026-08-17 01:02:18,optimizada,385297,231406,39.9,1220x2169,1125x2000,78,0.99138,,respaldos_fotos_mascotas/mascotas/MC-00091/8a7fe2096bbf403b80089200b0b3bac9.jpg,e9b4489fd6d2e8847a6768e5d63da7c7,
mascotas/MC-00119/b59ec9efc9fe44fc9af8ea6836010f3f.jpg,MC-00119,2026-08-17 01:02:21,optimizada,351241,244051,30.5,1266x1568,1266x1568,78,0.99361,,respaldos_fotos_mascotas/mascotas/MC-00119/b59ec9efc9fe44fc9af8ea6836010f3f.jpg,b09fbb254ae7290478ddf44d2d3a38eb,
mascotas/MC-00103/71b40e8f08cb468cb65333eaf37140d4.jpg,MC-00103,2026-08-17 01:02:23,optimizada,296043,204168,31.0,1054x1492,1054x1492,78,0.99485,,respaldos_fotos_mascotas/mascotas/MC-00103/71b40e8f08cb468cb65333eaf37140d4.jpg,ec25fe018c3ea7a5387f0044fa233a69,
mascotas/MC-00115/833ec678ec8943c7a2ac130ae568716a.jpg,MC-00115,2026-08-17 01:02:26,optimizada,287961,166777,42.1,857x1116,857x1116,78,0.96853,,respaldos_fotos_mascotas/mascotas/MC-00115/833ec678ec8943c7a2ac130ae568716a.jpg,6e138a5554a6a66ec87ad3d755531599,
mascotas/MC-00115/b97628c1374345b8886285bacc0a6e68.jpg,MC-00115,2026-08-17 01:02:28,optimizada,287961,166777,42.1,857x1116,857x1116,78,0.96853,,respaldos_fotos_mascotas/mascotas/MC-00115/b97628c1374345b8886285bacc0a6e68.jpg,6e138a5554a6a66ec87ad3d755531599,
pendientes/02cae0a13c2b44798fb53389f304f766/b9012179d7f744979840c78bf109dd44.jpg,02cae0a13c2b44798fb53389f304f766,2026-08-17 01:02:30,optimizada,270924,186913,31.0,1086x1448,1086x1448,78,0.99299,,respaldos_fotos_mascotas/pendientes/02cae0a13c2b44798fb53389f304f766/b9012179d7f744979840c78bf109dd44.jpg,2f9248b77e6a579c67beb4d034a32446,
mascotas/MC-00113/e27cf0bb73394ea2ae7a1712b4921073.jpg,MC-00113,2026-08-17 01:02:33,optimizada,269513,168944,37.3,1320x1453,1320x1453,78,0.99307,,respaldos_fotos_mascotas/mascotas/MC-00113/e27cf0bb73394ea2ae7a1712b4921073.jpg,22b30d451478890d865f3954fdf1f751,
mascotas/MC-00109/97d852473c414fef843d11bf08696787.jpg,MC-00109,2026-08-17 01:02:35,optimizada,260832,209832,19.6,853x1280,853x1280,78,0.98261,,respaldos_fotos_mascotas/mascotas/MC-00109/97d852473c414fef843d11bf08696787.jpg,e05179aa92d97173fe9a7b2e50190db1,
mascotas/MC-00093/1f9bffa03e004142b7210a977ffb231d.jpg,MC-00093,2026-08-17 01:02:38,optimizada,240718,205590,14.6,738x1600,738x1600,78,0.99051,,respaldos_fotos_mascotas/mascotas/MC-00093/1f9bffa03e004142b7210a977ffb231d.jpg,721cf3bfc5389ebbeafe250e8d28cef6,
mascotas/MC-00097/f1bf61d7485a47cfb61d2465b7144817.jpg,MC-00097,2026-08-17 01:02:40,optimizada,227775,189215,16.9,1086x1448,1086x1448,78,0.99127,,respaldos_fotos_mascotas/mascotas/MC-00097/f1bf61d7485a47cfb61d2465b7144817.jpg,652931152b3264fd2466964d6a46119d,
mascotas/MC-00105/b402f24fe63a45628442afea5a869533.jpg,MC-00105,2026-08-17 01:02:42,optimizada,224921,189252,15.9,738x1600,738x1600,78,0.98997,,respaldos_fotos_mascotas/mascotas/MC-00105/b402f24fe63a45628442afea5a869533.jpg,296701152a9777f0fd8455b46f1e6b24,
mascotas/MC-00024/0b2e4925b8e14d4da5a0476b6a8e53de.jpg,MC-00024,2026-08-17 01:02:45,optimizada,224622,141417,37.0,1284x2778,924x2000,78,0.99149,,respaldos_fotos_mascotas/mascotas/MC-00024/0b2e4925b8e14d4da5a0476b6a8e53de.jpg,ffe230353b702ec025eed6a8fc854593,
mascotas/MC-00018/0c51018bc6c2485a806954dccea5665a.jpg,MC-00018,2026-08-17 01:02:47,optimizada,208664,125463,39.9,1284x2778,924x2000,78,0.99171,,respaldos_fotos_mascotas/mascotas/MC-00018/0c51018bc6c2485a806954dccea5665a.jpg,96d2c18dc78fc45190949189b138b454,
mascotas/MC-00026/216d9692339f49e6ae4dc6ad97bfb12b.jpg,MC-00026,2026-08-17 01:02:49,optimizada,200598,121024,39.7,1284x2778,924x2000,78,0.99233,,respaldos_fotos_mascotas/mascotas/MC-00026/216d9692339f49e6ae4dc6ad97bfb12b.jpg,80d0d1eadeaa756cb90ad6b2855e79dd,
mascotas/MC-00013/2e59cedf435f4c00b43c9c92d28120d1.jpg,MC-00013,2026-08-17 01:02:52,optimizada,197737,119432,39.6,1284x2778,924x2000,78,0.99187,,respaldos_fotos_mascotas/mascotas/MC-00013/2e59cedf435f4c00b43c9c92d28120d1.jpg,a65ffb92a6765ecaf354cd2e5a344363,
mascotas/MC-00017/4db11a38d664422a87496f276c3b9784.jpg,MC-00017,2026-08-17 01:02:54,optimizada,196661,118053,40.0,1284x2778,924x2000,78,0.99245,,respaldos_fotos_mascotas/mascotas/MC-00017/4db11a38d664422a87496f276c3b9784.jpg,4b7dbd49093d364cad6e046fb2004fed,
mascotas/MC-00020/6949ee4c601944ff999bd0571b73d66f.jpg,MC-00020,2026-08-17 01:02:56,optimizada,195972,115473,41.1,1284x2778,924x2000,78,0.99183,,respaldos_fotos_mascotas/mascotas/MC-00020/6949ee4c601944ff999bd0571b73d66f.jpg,a7213354d4b88e4b949e6507d7015513,
mascotas/MC-00022/e153c9f56f0442e3b61c0e54a6d8751c.jpg,MC-00022,2026-08-17 01:02:58,optimizada,195361,117648,39.8,1284x2778,924x2000,78,0.99219,,respaldos_fotos_mascotas/mascotas/MC-00022/e153c9f56f0442e3b61c0e54a6d8751c.jpg,bddda59bc0170e8eb8b1678e7e683af7,
mascotas/MC-00021/1f14c28bb85e4214aed4df7362ddcd6e.jpg,MC-00021,2026-08-17 01:03:01,optimizada,191067,115257,39.7,1284x2778,924x2000,78,0.99246,,respaldos_fotos_mascotas/mascotas/MC-00021/1f14c28bb85e4214aed4df7362ddcd6e.jpg,f8bedc8fb26d251ce9828fda06a8f955,
mascotas/MC-00014/82634e2efcf24b98950e758cb9ede720.jpg,MC-00014,2026-08-17 01:03:03,optimizada,190249,114126,40.0,1284x2778,924x2000,78,0.99253,,respaldos_fotos_mascotas/mascotas/MC-00014/82634e2efcf24b98950e758cb9ede720.jpg,703ad901195b487024d68537258b85bd,
pendientes/4a4d06a4f2a0468b917915ef4f867f8c/18d66363f48c4322b3662441f6f92708.jpg,4a4d06a4f2a0468b917915ef4f867f8c,2026-08-17 01:03:05,optimizada,190249,114126,40.0,1284x2778,924x2000,78,0.99253,,respaldos_fotos_mascotas/pendientes/4a4d06a4f2a0468b917915ef4f867f8c/18d66363f48c4322b3662441f6f92708.jpg,703ad901195b487024d68537258b85bd,
mascotas/MC-00104/64bd10b08c9242de9c9b2d074784a348.jpg,MC-00104,2026-08-17 01:03:07,optimizada,188573,166516,11.7,900x1600,900x1600,78,0.99059,,respaldos_fotos_mascotas/mascotas/MC-00104/64bd10b08c9242de9c9b2d074784a348.jpg,d59c3ded36aa7e35c2b949ec09859872,
mascotas/MC-00023/3524cd117b41485aa86315bf075b863e.jpg,MC-00023,2026-08-17 01:03:10,optimizada,187848,114020,39.3,1284x2778,924x2000,78,0.99209,,respaldos_fotos_mascotas/mascotas/MC-00023/3524cd117b41485aa86315bf075b863e.jpg,602f0003bd2de5d0847896ef57d4bf97,
mascotas/MC-00016/222d1acc08ae4cc09bf5b0979a7c3aa8.jpg,MC-00016,2026-08-17 01:03:12,optimizada,185990,110855,40.4,1284x2778,924x2000,78,0.99238,,respaldos_fotos_mascotas/mascotas/MC-00016/222d1acc08ae4cc09bf5b0979a7c3aa8.jpg,62c436d54c551dcbccc5d1be25fa8ad5,
mascotas/MC-00027/0588c904c64f4140aaad04017b9e7d86.jpg,MC-00027,2026-08-17 01:03:14,optimizada,182062,108263,40.5,1284x2778,924x2000,78,0.99316,,respaldos_fotos_mascotas/mascotas/MC-00027/0588c904c64f4140aaad04017b9e7d86.jpg,496f82609efc289e7fd88d30e1751fcc,
mascotas/MC-00012/6acd9d446140449ca412ea5ac4f4b339.jpg,MC-00012,2026-08-17 01:03:16,optimizada,181387,108057,40.4,1284x2778,924x2000,78,0.99227,,respaldos_fotos_mascotas/mascotas/MC-00012/6acd9d446140449ca412ea5ac4f4b339.jpg,08e7729709cafccd217521c014c4c452,
pendientes/9b8647aeaf514efbb1e80f8a286bedc7/bbf93c4ecf0c4d1591ce7d2c56d25f2d.jpg,9b8647aeaf514efbb1e80f8a286bedc7,2026-08-17 01:03:18,optimizada,181387,108057,40.4,1284x2778,924x2000,78,0.99227,,respaldos_fotos_mascotas/pendientes/9b8647aeaf514efbb1e80f8a286bedc7/bbf93c4ecf0c4d1591ce7d2c56d25f2d.jpg,08e7729709cafccd217521c014c4c452,
mascotas/MC-00015/ca735c17bbeb411690a67a8f03ca8597.jpg,MC-00015,2026-08-17 01:03:21,optimizada,179381,108104,39.7,1284x2778,924x2000,78,0.99233,,respaldos_fotos_mascotas/mascotas/MC-00015/ca735c17bbeb411690a67a8f03ca8597.jpg,5edf8e90b093fd5dbe799a73b0dc546b,
mascotas/MC-00025/1ef260d3bb264f85ae6ee9f03933bce7.jpg,MC-00025,2026-08-17 01:03:23,optimizada,175681,106647,39.3,1284x2778,924x2000,78,0.99234,,respaldos_fotos_mascotas/mascotas/MC-00025/1ef260d3bb264f85ae6ee9f03933bce7.jpg,abfcb9af7044eafd57dba2c52ed47e11,
mascotas/MC-00019/6a5e4e224e44482e93d00c705602a70b.jpg,MC-00019,2026-08-17 01:03:25,optimizada,165859,96412,41.9,1284x2778,924x2000,78,0.99319,,respaldos_fotos_mascotas/mascotas/MC-00019/6a5e4e224e44482e93d00c705602a70b.jpg,079c474538d8dab8a034199b5add6041,
mascotas/MC-00109/8f5dd9fa994242488bb9b87598cc3e83.jpg,MC-00109,2026-08-17 01:03:27,omitida_sin_ganancia,123061,115358,6.3,720x1280,720x1280,78,0.99227,,,d5e68a5ed4dcb40aeb5c81b27f6bb446,sólo bajaría 6.3%
pendientes/94d2d304f35f4ffeb36df8c47a1d9eec/bb0a17c739c244eeaa3c9ec2d66a64ba.jpg,94d2d304f35f4ffeb36df8c47a1d9eec,2026-08-17 01:03:28,optimizada,109488,82909,24.3,720x480,720x480,78,0.99657,,respaldos_fotos_mascotas/pendientes/94d2d304f35f4ffeb36df8c47a1d9eec/bb0a17c739c244eeaa3c9ec2d66a64ba.jpg,860b30e1204bbdaec9da8a2b734a6bed,
mascotas/MC-00118/00305b96de024e63a9ddf3b2ac7f503f.jpg,MC-00118,2026-08-17 01:03:30,omitida_sin_ganancia,99799,103110,-3.3,576x1280,576x1280,78,0.99562,,,a9138c0bac9762c567b73eaabfc07911,sólo bajaría -3.3%
mascotas/MC-00118/98eac5e48d134d18980a711583abc7ff.jpg,MC-00118,2026-08-17 01:03:31,omitida_sin_ganancia,99799,103110,-3.3,576x1280,576x1280,78,0.99562,,,a9138c0bac9762c567b73eaabfc07911,sólo bajaría -3.3%
pendientes/6a6171582f0d44278eb7a1e711495798/4a11ab504fb74d86890b7a4d5a2f85ad.jpg,6a6171582f0d44278eb7a1e711495798,2026-08-17 01:03:33,omitida_sin_ganancia,99799,103110,-3.3,576x1280,576x1280,78,0.99562,,,a9138c0bac9762c567b73eaabfc07911,sólo bajaría -3.3%
mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.png,MC-00112,2026-08-17 01:04:26,optimizada,2666478,227725,91.5,1220x2712,900x2000,78,0.9833,mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.jpg,respaldos_fotos_mascotas/mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.png,b537144d7aab6da134a419300823ad1f,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.png,MC-00108,2026-08-17 01:04:30,optimizada,2277339,248178,89.1,1086x1448,1086x1448,78,0.9647,mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.jpg,respaldos_fotos_mascotas/mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.png,28742b7e3db91a7e86991fda54dddcbd,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.png,MC-00131,2026-08-17 01:04:37,optimizada,2242500,305658,86.4,1024x1536,1024x1536,78,0.96453,mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.jpg,respaldos_fotos_mascotas/mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.png,3df36b4ee6c56cde2aa1a91a3d8a75b5,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.png,MC-00107,2026-08-17 01:04:41,optimizada,2065884,238299,88.5,1170x2532,924x2000,78,0.98309,mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.jpg,respaldos_fotos_mascotas/mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.png,9ea685cb5da8225c29ab731b709d1dfd,PNG→JPG: cambia la clave (el PNG viejo NO se borró)
mascotas/MC-00096/5126d025d398429185e242c15df22136.jpg,MC-00096,2026-08-17 01:04:45,optimizada,878071,183112,79.1,1080x2400,900x2000,78,0.98888,,respaldos_fotos_mascotas/mascotas/MC-00096/5126d025d398429185e242c15df22136.jpg,31dd42e738b868445c304388a305ca82,
mascotas/MC-00102/407932337b644f6caa34e13b21b17db4.jpg,MC-00102,2026-08-17 01:04:48,optimizada,878071,183112,79.1,1080x2400,900x2000,78,0.98888,,respaldos_fotos_mascotas/mascotas/MC-00102/407932337b644f6caa34e13b21b17db4.jpg,31dd42e738b868445c304388a305ca82,
mascotas/MC-00095/9af1a347f8354c668775c8251d7fd0f0.jpg,MC-00095,2026-08-17 01:04:51,optimizada,860185,177497,79.4,1080x2400,900x2000,78,0.98544,,respaldos_fotos_mascotas/mascotas/MC-00095/9af1a347f8354c668775c8251d7fd0f0.jpg,d265494c7e3d9bb666e2af71c9634559,
mascotas/MC-00098/23f76874dcf34aaa8fa2df369ea04fd0.jpg,MC-00098,2026-08-17 01:04:54,optimizada,631047,183451,70.9,1080x1662,1080x1662,78,0.98957,,respaldos_fotos_mascotas/mascotas/MC-00098/23f76874dcf34aaa8fa2df369ea04fd0.jpg,b44c39837cddf4b49875da14ef5d4055,
mascotas/MC-00099/ca23d1e65c9745f0bb922c3df77ebcec.jpg,MC-00099,2026-08-17 01:04:57,optimizada,478956,120085,74.9,1080x1611,1080x1611,78,0.99327,,respaldos_fotos_mascotas/mascotas/MC-00099/ca23d1e65c9745f0bb922c3df77ebcec.jpg,36c9936ece01621d2848e7169688d2b1,
mascotas/MC-00131/a74c342291a64819a83dc1ff71b5b616.jpg,MC-00131,2026-08-17 01:04:59,ya_optimizada,305658,,,,,,,,,3df36b4ee6c56cde2aa1a91a3d8a75b5,marca en S3
mascotas/MC-00108/b68355c6e17d46b7bae1c16067a0b9be.jpg,MC-00108,2026-08-17 01:05:00,ya_optimizada,248178,,,,,,,,,28742b7e3db91a7e86991fda54dddcbd,marca en S3
mascotas/MC-00107/0d251e0dde034920b40336923abb31c9.jpg,MC-00107,2026-08-17 01:05:01,ya_optimizada,238299,,,,,,,,,9ea685cb5da8225c29ab731b709d1dfd,marca en S3
mascotas/MC-00112/ccc13d4ac65246dea3b37799e67fb4fc.jpg,MC-00112,2026-08-17 01:05:02,ya_optimizada,227725,,,,,,,,,b537144d7aab6da134a419300823ad1f,marca en S3
mascotas/MC-00109/8f5dd9fa994242488bb9b87598cc3e83.jpg,MC-00109,2026-08-17 01:10:59,omitida_sin_ganancia,123061,115358,6.3,720x1280,720x1280,78,0.99227,,,d5e68a5ed4dcb40aeb5c81b27f6bb446,sólo bajaría 6.3%
mascotas/MC-00118/00305b96de024e63a9ddf3b2ac7f503f.jpg,MC-00118,2026-08-17 01:11:00,omitida_sin_ganancia,99799,103110,-3.3,576x1280,576x1280,78,0.99562,,,a9138c0bac9762c567b73eaabfc07911,sólo bajaría -3.3%
